Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
balance,152,237,237,310,27,0,6146,410326,21563,600108,1,5600405384,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5309,356986,17424,600508,2,1632819610,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,6039,352046,23059,600355,3,1412034944,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5266,403045,11513,600025,4,9724161943,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,4937,318014,15609,600057,5,4037724866,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,4836,270946,21744,600010,6,8370032799,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5220,269563,15197,600227,7,2767986875,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5890,336425,25818,600698,8,3141506592,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,6586,444732,18565,600114,9,3313543896,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5172,419378,16938,600141,10,8657690939,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5172,425281,17679,600062,11,9696640194,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5513,369959,19518,600066,12,6621545651,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,4501,382601,13516,600064,13,2492462788,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5899,375432,17986,600050,14,3404588599,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,38762,350586,81451,600229,15,2330977742,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5569,345670,15157,600013,16,6361187489,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5265,320301,17034,600017,17,2805026820,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,6432,400774,15446,600045,18,4323456912,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,5806,436879,17293,600027,19,8361101999,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,timeout
balance,152,237,237,310,27,0,4736,800001,6467,561958,20,9935136846,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,5356,800003,6050,559579,21,5217407358,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,5844,800003,7185,571106,22,5619256299,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,5393,800001,6365,595326,23,4560422870,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,5089,800001,6624,535615,24,5236888092,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,6864,800001,9524,540152,25,1337360711,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,4800,800001,6958,529243,26,7659837985,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,4892,800003,5269,536247,27,2521100877,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,5230,800001,5869,501805,28,8801535107,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,6055,800003,7155,488213,29,9651599436,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,800000,maxEvaluations
balance,152,237,237,310,27,0,4938,354253,17082,600382,0,2967301147,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,6146,295149,16038,600148,1,5600405384,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5309,398677,18269,600101,2,1632819610,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,6039,375838,16042,600138,3,1412034944,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5266,355205,20020,600085,4,9724161943,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4937,313988,19333,600049,5,4037724866,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4836,271332,18240,600010,6,8370032799,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5220,230564,42141,600156,7,2767986875,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5890,339998,19696,600026,8,3141506592,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,6586,379379,19644,600052,9,3313543896,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5172,358878,14704,600011,10,8657690939,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5172,417518,12472,600047,11,9696640194,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5513,367274,11879,600096,12,6621545651,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4501,389760,13231,600078,13,2492462788,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5899,406226,19200,600098,14,3404588599,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,38762,331584,89362,600144,15,2330977742,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5569,333304,23191,600046,16,6361187489,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5265,360281,22946,600178,17,2805026820,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,6432,275882,30521,600088,18,4323456912,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5806,405682,19513,600117,19,8361101999,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4736,823455,7749,600102,20,9935136846,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5356,874013,8630,600054,21,5217407358,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5844,870299,6475,600038,22,5619256299,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5393,819811,7289,600103,23,4560422870,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5089,788064,10276,600013,24,5236888092,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,6864,881319,9938,600107,25,1337360711,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4800,922831,8050,600016,26,7659837985,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4892,870032,7222,600034,27,2521100877,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,5230,1000003,7314,597914,28,8801535107,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,maxEvaluations
balance,152,237,237,310,27,0,6055,961399,7273,600055,29,9651599436,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1000000,timeout
balance,152,237,237,310,27,0,4938,205390,11345,181455,0,2967301147,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,6146,206605,9428,195238,1,5600405384,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5309,205827,13254,206104,2,1632819610,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,6039,206555,12650,188696,3,1412034944,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5266,205784,11461,187539,4,9724161943,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,4937,205320,8675,190255,5,4037724866,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,4836,205335,9034,222251,6,8370032799,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5220,205730,9151,188100,7,2767986875,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5890,206354,11103,197959,8,3141506592,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,6586,207093,11665,181729,9,3313543896,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5172,205630,11473,215660,10,8657690939,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5172,205674,7790,211934,11,9696640194,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5513,206028,10618,180443,12,6621545651,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,4501,205004,8606,179347,13,2492462788,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5899,206333,12911,223816,14,3404588599,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,38762,239243,46356,215561,15,2330977742,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5569,206060,10229,184448,16,6361187489,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
balance,152,237,237,310,27,0,5265,205725,8757,192326,17,2805026820,27,<<><<><>|>>><>><<|<<>><>>|<>>>><<,<<><<><>|>>><>><<|<<>><>>|<>{4}<<,1M200K,withoutImprovement
